Name,Age,Nationality,Overall,Club,Value(£)
22 K. Yasui,21,Japan,56,Urawa Red Diamonds,325000
E. Nevitt,25,England,62,Tranmere Rovers,500000
08 C. Reyna,33,United States,76,New York Red Bulls,0
22 S. Arce,21,Paraguay,62,Club Olimpia,900000
H. Lezcano,24,Paraguay,62,General Caballero (JLM),500000
V. Vakula,23,Ukraine,63,Shakhtar Donetsk,1100000
22 H. Arai,23,Japan,58,Cerezo Osaka,325000
Valera,20,Spain,64,Atlético de Madrid,1400000
21 G. Yomov,22,Bulgaria,64,Manchester United,0
J. Gaudin,22,France,59,En Avant de Guingamp,500000
L. Torres,21,France,60,KSV Cercle Brugge,525000
22 J. Freeman,19,England,55,Milton Keynes Dons,275000
22 A. Oudjani,18,Algeria,61,Racing Club de Lens,700000
O. Romeny,22,Netherlands,62,FC Emmen,650000
22 F. Mina,22,Ecuador,62,Club Social y Deportivo Macará,650000
J. Karlsson,21,Sweden,59,IK Sirius,475000
J. Barden,29,England,60,Sutton United,220000
21 L. Arce,26,Ecuador,62,LDU Quito,475000
22 A. Radovanović,20,Serbia,56,Al Ain FC,350000
C. Bălan,28,Romania,64,FC U Craiova 1948,600000
Marcelo Lopes,28,Cape Verde Islands,65,FC Voluntari,725000
21 O. Ilyas,24,Saudi Arabia,58,Damac FC,300000
D. Borkowski,20,Germany,65,SG Dynamo Dresden,1600000
C. Driouech,20,Netherlands,64,Excelsior,1300000
22 C. Webster,17,England,56,Chelsea,450000
F. Orozco,20,Argentina,65,Club Atlético Lanús,1900000
21 Renan Oliveira,23,Brazil,63,Gil Vicente FC,775000
21 C. Seedorf,20,Netherlands,57,ADO Den Haag,350000
T. Itō,25,Japan,66,1. FC Magdeburg,1100000
22 J. Humanante,25,Ecuador,64,Guayaquil City FC,825000
21 F. Boné,24,Uruguay,63,Club Atlético River Plate,650000
22 N. Viera,28,Paraguay,67,Club Sol de América,1000000
A. Ranocchia,34,Italy,74,AC Monza,1400000
L. Matheson,19,England,60,Wolverhampton Wanderers,600000
M. Neubauer,26,Germany,62,SV Elversberg,425000
M. Alfarela,24,France,62,SC Bastia,600000
J. Gomez,20,Gambia,64,AC Horsens,1300000
22 D. Olejarka,19,Poland,61,Radomiak Radom,775000
22 A. Martin,29,England,62,Harrogate Town,400000
17 M. Demichelis,35,Argentina,78,Málaga CF,1400000
22 L. León,28,Ecuador,70,Club Atlético de San Luis,1400000
22 J. Cooper,25,Northern Ireland,60,Port Vale,275000
22 Sergio Benito,22,Spain,64,Real Valladolid CF,1200000
A. Hofman,19,Romania,61,Universitatea Cluj,775000
22 N. Fuke,23,Japan,60,Tokushima Vortis,350000
21 A. Ojeda,27,Peru,63,Deportivo Binacional,450000
G. Manzari,21,Italy,63,Frosinone,1200000
M. Erlić,24,Croatia,74,U.S. Sassuolo Calcio,6000000
O. Sæter,26,Norway,63,Rosenborg BK,625000
Max,21,Brazil,63,Colorado Rapids,1100000
22 A. Disaro,25,Japan,62,Shimizu S-Pulse,525000
21 C. Canales,28,Peru,57,Club Atlético Grau,140000
21 M. Mulder,19,Israel,58,ADO Den Haag,450000
15 G. Caldwell,32,Scotland,69,Wigan Athletic,575000
22 C. Verfurth,25,United States,61,New England Revolution,600000
21 R. Richard,18,France,61,Olympique de Marseille,800000
22 L. Chávez,18,Bolivia,59,Club Bolívar,525000
22 H. Calderón,27,Venezuela,63,Aragua Fútbol Club,500000
22 Eom Ji Sung,19,Korea Republic,60,GwangJu FC,625000
J. Singh,21,India,55,Jamshedpur FC,275000
D. Wright-Phillips,20,England,64,Stoke City,1400000
J. Cruz,22,Argentina,66,Club Atlético Banfield,1900000
K. Keïta,21,Côte d'Ivoire,60,KVC Westerlo,575000
J. Heuer,22,Germany,65,SC Paderborn 07,1500000
22 Matheus Thuler,22,Brazil,71,Montpellier Hérault SC,2700000
E. Elizalde,22,Uruguay,66,Club Atlético Independiente,1600000
21 J. González,30,Peru,63,Club Atlético Grau,475000
20 J. Martínez,20,Mexico,62,Tigres U.A.N.L.,625000
Jô Batista,27,Brazil,64,GD Chaves,625000
B. Jackson,21,England,62,Huddersfield Town,950000
22 J. Nodake,26,Japan,58,Oita Trinita,220000
D. Nugent,21,Republic of Ireland,56,Drogheda United,300000
D. Arzani,23,Australia,65,Macarthur FC,1100000
J. Shcherbakovski,21,Belarus,63,SG Dynamo Dresden,1100000
21 J. Carrasco,22,Bolivia,65,Independiente del Valle,1300000
22 G. Iturra,22,Argentina,60,Unión La Calera,550000
I. Rodríguez,20,Argentina,60,Club Atlético Banfield,600000
22 I. Moreno,17,Mexico,59,Club América,525000
21 N. Titkov,19,Russia,58,FC Lokomotiv Moscow,525000
22 E. Daniel,29,Czech Republic,66,Zagłębie Lubin,850000
22 T. Strannegård,19,Sweden,59,AIK,525000
F. Brand,21,Germany,60,FSV Zwickau,525000
22 A. Hamzaoui,23,Belgium,63,Royale Union Saint-Gilloise,650000
D. Mosquera,22,Colombia,62,América de Cali,825000
21 L. Mamut,16,Argentina,59,Gimnasia y Esgrima La Plata,500000
21 M. Carranza,24,Peru,63,Cusco Fútbol Club,600000
Y. Begraoui,20,France,64,Toulouse Football Club,1400000
T. Breithaupt,20,Germany,69,Karlsruher SC,2900000
D. Stensson,25,Sweden,61,IK Sirius,600000
J. Giani,23,Argentina,62,Patronato,875000
M. Falcón,25,Uruguay,70,Colo-Colo,2000000
C. Kelman,20,United States,60,Leyton Orient,600000
S. Hamulic,21,Netherlands,62,PGE FKS Stal Mielec,900000
21 Pedro Henrique,23,Brazil,66,SC Farense,1700000
21 B. Šabani,20,Germany,59,FC Emmen,525000
G. Pérez,21,Uruguay,65,Liverpool Fútbol Club,1500000
J. Dunne,24,Republic of Ireland,70,Queens Park Rangers,2200000
20 K. Varela,25,Mexico,55,Tiburones Rojos de Veracruz,100000
E. Matuta,20,Belgium,60,FC Groningen,550000
22 B. Bulut,18,Turkey,55,Aytemiz Alanyaspor,325000
F. Fernández,33,Argentina,74,Newcastle United,2000000
B. Paton,22,Canada,57,Ross County FC,350000
21 A. Napolitano,21,Argentina,60,Gimnasia y Esgrima La Plata,500000
M. Doucouré,22,Mali,63,Nîmes Olympique,1100000
21 J. Lumbreras,17,Mexico,57,Club Necaxa,375000
A. Compagno,26,Italy,66,FC U Craiova 1948,1100000
21 Dudu,20,Brazil,63,CD Nacional,1100000
21 G. Rojas,38,Venezuela,62,Zamora Fútbol Club,130000
S. Aas,18,Norway,56,Odds BK,400000
Zito Luvumbo,20,Angola,66,Cagliari,1900000
L. Pétrot,25,France,69,FC Lorient,1700000
22 L. Pye,17,England,59,Manchester United,550000
22 M. Bajamich,21,Argentina,61,Club Atlético Huracán,750000
Gonçalo Borges,21,Portugal,67,FC Porto,2500000
A. Bakhat,22,Germany,58,1. FC Kaiserslautern,450000
22 J. Giddings,19,England,59,Crystal Palace,500000
21 N. Cheung,18,Netherlands,55,Vitesse,300000
22 I. Someno,19,Japan,59,Kashima Antlers,475000
J. Ramos,25,Panama,65,Deportivo La Guaira FC,1000000
21 J. Araujo,28,Paraguay,65,12 de Octubre FC,725000
B. Amione,20,Argentina,68,Hellas Verona,2700000
D. Robles,30,Paraguay,67,Club Deportivo Guabirá,825000
A. Benarous,18,England,62,Bristol City,925000
22 E. Obregón,19,Argentina,61,Estudiantes de La Plata,775000
H. Neal,21,England,56,Barrow,350000
22 L. Soto,20,Mexico,58,Pachuca,500000
L. Tonelli,32,Italy,72,Empoli,1500000
22 A. Baldé,18,Senegal,63,Feyenoord,1200000
Juan Durán,21,Spain,63,CD Mirandés,925000
O. Drambaev,21,Ukraine,62,SV Zulte Waregem,850000
X. Blomme,20,Belgium,59,Go Ahead Eagles,475000
C. Odenthal,21,Netherlands,67,Como,2100000
21 A. Gonçalves Pereira,23,France,64,La Berrichonne de Châteauroux,925000
S. Alabi,22,Ghana,60,FC Luzern,550000
M. Żyro,23,Poland,63,Widzew Łódź,650000
G. Mensah,21,Ghana,61,Varbergs BoIS FC,625000
O. Malik,31,Australia,59,Odisha FC,160000
E. Emegha,19,Netherlands,64,SK Sturm Graz,1400000
21 Júnior Brandão,25,Brazil,65,Rio Ave FC,950000
22 R. Adigo,20,Germany,59,FC Würzburger Kickers,500000
22 J. Hoogma,23,Netherlands,68,Heracles Almelo,1600000
21 M. Ballarini,19,Italy,59,Udinese Calcio,525000
O. Beck,19,Wales,61,Futebol Clube de Famalicão,825000
S. Koch,25,Denmark,60,Lyngby BK,325000
Jandro Orellana,21,Spain,61,FC Andorra,700000
22 Y. Kobayashi,32,Japan,64,Oita Trinita,450000
J. Eze,19,Germany,60,Bayer 04 Leverkusen,550000
22 L. Pavia,22,Bolivia,66,Club Atlético Nacional Potosí,1300000
22 T. Nara,27,Japan,66,Avispa Fukuoka,850000
T. Müsel,22,Germany,62,Borussia Mönchengladbach,900000
21 E. Akcan,18,Turkey,55,Fenerbahçe SK,350000
M. Ross,21,Denmark,67,Aalborg BK,2100000
21 C. Seedorf,25,Netherlands,60,FC Emmen,275000
21 A. Reyes,19,Mexico,55,Club Atlas,300000
O. Edwards,21,England,62,Ross County FC,900000
22 A. Montaño,19,Mexico,60,Mazatlán Futbol Club,575000
F. Markelic,20,Austria,60,SK Austria Klagenfurt,550000
A. Sieb,19,Germany,62,SpVgg Greuther Fürth,950000
W. Kechrida,26,Tunisia,65,US Salernitana 1919,850000
22 Manu Molina,22,Spain,63,SD Huesca,1100000
21 A. Karagülmez,25,Netherlands,59,Atakaş Hatayspor,275000
Lee Kang Hyeon,23,Korea Republic,61,Incheon United FC,625000
J. Ajenjo Hyjek,21,Poland,59,Śląsk Wrocław,500000
F. González,21,Argentina,61,Platense,675000
M. Kaufmann,21,Denmark,65,Karlsruher SC,1500000
A. Oguns,21,Nigeria,61,Caracas Fútbol Club,800000
22 S. Oganesyan,19,Russia,63,Spartak Moskva,1000000
22 A. Barboza,26,Uruguay,65,Centro Atlético Fénix,775000
A. Boutoutaou,21,France,64,Valenciennes FC,1300000
22 M. Young,18,England,54,Leyton Orient,250000
Ilias,18,Spain,67,FC Barcelona,2600000
Hernandes,22,Brazil,63,Incheon United FC,1100000
A. Nadesan,27,England,62,Crawley Town,425000
Mario Gila,21,Spain,62,Lazio,825000
22 R. Meerveld,18,Netherlands,62,Willem II,925000
D. Pérez,20,Venezuela,65,Club Brugge KV,1700000
Raúl Parra,22,Spain,64,CD Mirandés,1300000
G. Koutsias,18,Greece,64,PAOK,1500000
S. Horemans,24,Belgium,65,Excelsior,950000
21 J. Peña,22,Ecuador,65,Club Deportivo El Nacional,1300000
A. De Paoli,22,Italy,60,Ascoli,500000
G. Hanley,30,Scotland,74,Norwich City,3500000
A. Adams,22,Nigeria,64,Lillestrøm SK,1300000
22 T. Okubo,22,Japan,62,Urawa Red Diamonds,650000
22 M. Montenegro,22,Argentina,60,Club Atlético Central Córdoba,375000
20 M. Morales,19,Chile,57,Universidad de Chile,170000
F. Winsth,31,Sweden,63,IFK Värnamo,350000
C. Çelik,20,Turkey,57,Aytemiz Alanyaspor,350000
21 J. Yakshibaev,23,Uzbekistan,62,Legia Warszawa,800000
22 D. Shabanhaxhaj,19,Kosovo,61,SK Sturm Graz,775000
22 César Sousa,21,Angola,60,Belenenses SAD,550000
C. Kobald,24,Austria,69,Karlsruher SC,1800000
S. Posch,25,Austria,75,TSG Hoffenheim,7000000
M. Perea,19,Peru,59,Club Sporting Cristal,500000
22 C. Montaña,22,Venezuela,63,Academia Puerto Cabello,925000
22 G. Frimpong,22,Netherlands,64,Moreirense FC,1100000
21 H. Takeda,18,Japan,57,Urawa Red Diamonds,375000
O. Kolskogen,21,Norway,62,FK Jerv,825000
22 K. Yanagisawa,25,Japan,63,Gamba Osaka,575000
22 X. Flores,19,Venezuela,58,Aragua Fútbol Club,475000
J. Topalli,23,Kosovo,61,İstanbulspor,525000
22 A. Ndour,20,Senegal,66,Belenenses SAD,1900000
M. Lehaire,22,Belgium,59,Miedź Legnica,350000
S. Ambrosius,23,Ghana,69,Hamburger SV,2000000
Iván Morante,21,Spain,61,UD Ibiza,800000
S. Onur,19,Turkey,60,Fatih Karagümrük S.K.,525000
22 E. Galara,20,Poland,55,PGE FKS Stal Mielec,275000
21 J. Gamboa,19,Mexico,57,Deportivo Toluca,425000
A. Wam,20,Cameroon,60,Le Havre AC,550000
S. McKenna,25,Scotland,73,Nottingham Forest,4000000
D. Isita,19,Bolivia,60,Royal Pari,575000
19 João Paredes,22,Portugal,68,GD Chaves,1300000
D. Jean,19,Haiti,62,RC Strasbourg Alsace,950000
A. Dumitrescu,21,Romania,64,Sepsi OSK Sf. Gheorghe,1300000
22 G. Córdoba,21,Argentina,63,Racing Club,1100000
H. Larsson,18,Sweden,59,Malmö FF,575000
22 R. Sweeney,24,Republic of Ireland,66,Dundee FC,1000000
22 Manu Lama,20,Spain,61,Atlético de Madrid,750000
M. Pinto,23,Chile,62,Deportivo Ñublense,525000
22 L. Lobato,20,Brazil,63,Vélez Sarsfield,1200000
22 D. Mebude,19,Scotland,59,AFC Wimbledon,525000
A. Dari,23,Morocco,69,Stade Brestois 29,2600000
F. Bundgaard,17,Denmark,60,Randers FC,625000
E. López,20,Paraguay,63,Club Atlético Banfield,1300000
21 A. Villalva,27,Ecuador,61,Delfín Sporting Club,350000
C. Antoine,30,Haiti,64,Casa Pia,575000
21 A. López,20,Mexico,58,Club Atlas,500000
B. Zempelin,22,Germany,57,SSV Jahn Regensburg,375000
A. Yahya,21,Saudi Arabia,61,Al Nassr,800000
22 J. Nolan,19,England,55,Blackburn Rovers,325000
22 V. Bradonjić,21,Bosnia and Herzegovina,61,PAOK,725000
22 J. Kabia,20,Republic of Ireland,58,Livingston FC,450000
K. Ramsay,21,England,63,Southampton,1100000
22 M. Thomson,16,Scotland,57,Dundee United,400000
21 M. Molinas,19,Paraguay,60,Club Sol de América,350000
D. Camara,20,Côte d'Ivoire,58,Parma,525000
M. Ortega,22,Argentina,63,Club Atlético Tigre,925000
N. Miroshi,19,Tanzania,60,SV Zulte Waregem,550000
J. Ruque,22,France,63,FC Annecy,1000000
22 Aitor Puñal,22,Spain,62,Unión Deportiva Almería,825000
20 S. Orozco,23,Colombia,59,Patriotas Boyacá FC,220000
22 Y. Rocha,18,Bolivia,57,Club Bolívar,375000
Jubal,28,Brazil,73,AJ Auxerre,3100000
Luis Carbonell,19,Spain,64,Real Zaragoza,1400000
B. Kiernan,29,England,61,Grimsby Town,325000
T. Naustdal,22,Norway,59,FK Haugesund,475000
Y. Van Genechten,21,Belgium,63,KAS Eupen,1000000
22 J. Rangel,21,Mexico,56,Club León,325000
V. Backman,21,Sweden,58,Kalmar FF,450000
22 K. Inoue,22,Japan,63,Oita Trinita,775000
21 J. Gática,24,Chile,58,Coquimbo Unido,400000
22 N. Chadli,19,Morocco,63,ESTAC Troyes,1100000
22 R. Vega,17,Argentina,62,Argentinos Juniors,875000
A. Disasi,24,France,77,AS Monaco,14500000
Lobete,21,Spain,65,RKC Waalwijk,1800000
M. Tambedou,19,Senegal,58,SV Zulte Waregem,450000
21 T. Egbri,19,England,61,Southend United,775000
I. Maestro Puch,18,Argentina,65,Atlético Tucumán,1800000
21 Zelu,24,Spain,64,UD Logroñés,800000
Y. Baas,19,Netherlands,63,Ajax,1100000
22 D. Durán,19,Colombia,59,Club Independiente Santa Fe,475000
J. Bergström,27,Sweden,62,Mjällby AIF,475000
22 S. Velkov,24,Bulgaria,62,MSV Duisburg,750000
A. Wikman,18,Sweden,55,IK Sirius,300000
22 K. Nagera,19,France,63,SC Bastia,1300000
M. González,20,Argentina,60,Club Atlético Banfield,600000
22 A. Zárate,20,Paraguay,60,Club Olimpia,550000
22 D. Prosser,27,Hungary,61,SønderjyskE,350000
22 B. Purcell,16,Wales,53,Reading,240000
Andrezinho,26,Portugal,63,Santa Clara,525000
22 E. Escobar,22,Uruguay,57,Liverpool Fútbol Club,325000
22 M. Björkqvist,17,Sweden,52,Malmö FF,200000
21 L. Congo,31,Ecuador,66,Club Deportivo El Nacional,725000
N. Mbamba,17,Belgium,64,Club Brugge KV,1500000
22 N. Cainelli,26,Argentina,63,Godoy Cruz,525000
22 H. Naruoka,18,Japan,57,Shimizu S-Pulse,375000
F. Michel,21,Germany,60,Borussia Dortmund II,525000
N. Wojtuszek,20,Poland,57,Górnik Zabrze,350000
G. Contreras,21,Venezuela,64,Estudiantes de Mérida,1100000
22 J. Chorushij,18,Germany,55,VfL Osnabrück,300000
Y. González,20,Argentina,63,Argentinos Juniors,1100000
H. Ekdal,23,Sweden,70,Djurgårdens IF,3300000
Julen Jon,18,Spain,61,Real Madrid CF,1000000
Gabri Veiga,20,Spain,61,RC Celta de Vigo,775000
19 D. Edgar,31,Canada,64,Manchester United,0
22 N. Tekijaški,24,Serbia,63,Bruk-Bet Termalica Nieciecza,650000
21 A. Rey,25,Bolivia,62,Club Always Ready,450000
Antonio Leal,23,Spain,64,Levante Unión Deportiva,1200000
21 R. Cueto,21,Bolivia,64,"Club Social, Cultural y Deportivo de Blooming",875000
22 L. Berdugo,19,Colombia,58,Junior FC,525000
22 L. Vielgut,20,Austria,57,RZ Pellets Wolfsberger AC,350000
R. McAlear,20,Scotland,55,Tranmere Rovers,300000
21 K. Popovic,18,Australia,55,Perth Glory,300000
N. Persson,18,Sweden,58,Mjällby AIF,500000
F. Kent,26,England,68,Peterborough United,1400000
22 D. Emeksiz,20,Turkey,58,Yeni Malatyaspor,450000
M. Olesen,21,Luxembourg,59,1. FC Köln,500000
21 Xiao Guiren,22,China PR,56,Jiangsu FC,230000
S. Mkhulise,26,South Africa,63,Mamelodi Sundowns FC,625000
21 J. Turtschan,18,Germany,60,SpVgg Unterhaching,550000
22 M. Alghoul,25,Palestine,61,FC Academica Clinceni,425000
M. Guaramato,28,Venezuela,67,Estudiantes de Mérida,925000
O. Jensen,20,Denmark,58,Randers FC,500000
A. Linguet,22,France,64,Valenciennes FC,1100000
22 K. Ademi,25,Switzerland,67,SC Paderborn 07,1400000
K. Fayad,18,France,58,Montpellier Hérault SC,525000
20 Luiz Fernando,22,Brazil,61,Atlanta United,350000
E. Pierozzi,20,Italy,61,Palermo,675000
F. Aguilar,29,Colombia,72,Club Atlético Lanús,2000000
22 Z. Eddahchouri,21,Netherlands,59,Go Ahead Eagles,500000
22 E. Nolan,32,Republic of Ireland,61,Waterford FC,210000
22 Chico,26,Brazil,65,Club Bolívar,950000
22 Juampe,22,Spain,62,FC Cartagena,600000
21 I. Faraj,21,France,65,Royal Excel Mouscron,1500000
20 M. Ali,19,Iraq,63,Portimonense SC,800000
S. Valverde,19,Bolivia,59,Royal Pari,500000
P. Saathof,18,Netherlands,56,Go Ahead Eagles,350000
21 G. Onugkha,23,Russia,62,Vejle Boldklub,600000
22 Diogo,24,Brazil,65,Club Universidad Nacional,1100000
R. Mustafaev,18,Russia,61,Legia Warszawa,650000
22 J. Salmani,23,Iran,64,Portimonense SC,875000
20 E. Giani,18,Italy,61,Pisa,525000
21 H. Matamoros,35,Ecuador,63,Club Deportivo El Nacional,200000
M. Bogarde,20,Netherlands,64,TSG Hoffenheim,1300000
C. Hountondji,28,Benin,73,Angers SCO,2900000
22 T. Miyagi,20,Japan,63,Kawasaki Frontale,1100000
22 K. Kalua,21,New Zealand,59,Manchester United,0
S. Tovide,18,England,56,Colchester United,325000
22 A. Turkeš,25,Bosnia and Herzegovina,65,FC Lausanne-Sport,950000
22 A. Wahab Ibrahim,22,Ghana,62,Futebol Clube de Famalicão,850000
Copete,22,Spain,69,RCD Mallorca,2900000
21 N. Petković,23,Serbia,61,FC Chambly Oise,500000
21 S. Zamora,17,Mexico,59,Club León,525000
Cristhian Mosquera,18,Spain,66,Valencia CF,2000000
K. Ezekwem,21,Germany,63,Sport-Club Freiburg,1000000
21 A. Sidibé,18,France,62,AS Saint-Étienne,1000000
VP Suhair,29,India,59,SC East Bengal FC,220000
L. Ralte,29,India,55,NorthEast United FC,120000
D. Vera,19,Ecuador,59,CS Emelec,475000
J. Ríos Alonso,21,Germany,62,Rot-Weiß Essen,750000
R. Kehr,22,Germany,63,SpVgg Greuther Fürth,1200000
22 J. Mvuka,18,Norway,62,FK Bodø/Glimt,925000
22 F. Coman,22,Argentina,62,Atlético Tucumán,800000
J. Gauto,18,Argentina,63,Club Atlético Huracán,1100000
22 F. Chamorro,19,Chile,59,Club Deportivo Palestino,475000
M. Bartolewski,24,Poland,63,Zagłębie Lubin,700000
22 R. Morales,22,Paraguay,67,Club Cerro Porteño,2100000
22 P. Sieben,22,Germany,56,Fortuna Düsseldorf,300000
22 J. Koželuh,19,Czech Republic,62,FC Viktoria Plzeň,900000
A. Al Burayh,24,Saudi Arabia,59,Damac FC,300000
H. Matriciani,22,Germany,64,FC Schalke 04,1100000
21 U. Simbakoli,18,France,61,LOSC Lille,775000
21 T. Diáz,23,Argentina,60,AFC Chindia Târgoviște,375000
M. Sørensen,23,Denmark,69,Brentford,2900000
S. Radebe,22,South Africa,56,Kaizer Chiefs,325000
O. Pohlmann,21,Germany,61,Borussia Dortmund II,725000
22 R. Castillo,20,Mexico,55,Puebla FC,275000
F. Wustinger,18,Austria,59,FK Austria Wien,500000
21 M. Ndiaye,29,Senegal,59,Campionii FC Arges,220000
Sola,21,Spain,62,Real Zaragoza,850000
22 Alejandro Pérez,20,Spain,62,RCD Espanyol de Barcelona,900000
R. Johansson,21,Republic of Ireland,60,Sevilla FC,525000
L. Ojeda,20,Argentina,65,Club Atlético Colón,1500000
G. Edmundson,24,England,68,Ipswich Town,1700000
L. Suárez,27,Argentina,66,Club Atlético Talleres,900000
22 A. Ale,26,Uruguay,66,Club Olimpia,1100000
R. Taylor,34,England,59,Grimsby Town,110000
R. Duterte,28,France,62,Stade Lavallois Mayenne FC,350000
S. Nongoh,18,Cameroon,60,Adana Demirspor,625000
22 M. Guzmán,21,Argentina,65,Estudiantes de La Plata,1500000
22 B. Boukteb,19,Belgium,55,Seraing,275000
S. Rogers,23,United States,64,Rosenborg BK,1100000
D. Tudi,23,China PR,59,Changchun Yatai FC,325000
D. Bansais,28,France,62,US Quevilly Rouen Métropole,350000
Moresche,24,Brazil,62,Central Coast Mariners,550000
A. Hunt,22,England,57,Sheffield Wednesday,375000
22 L. Šušnjara,24,Slovenia,62,Wisła Płock,600000
D. Brekalo,23,Slovenia,68,Viking FK,2500000
C. Gilmour,23,Scotland,55,St. Johnstone FC,250000
L. Joseph,21,France,65,FC Metz,1600000
A. El-Zein,19,Germany,60,SV Sandhausen,575000
22 A. Akinfenwa,39,England,64,Wycombe Wanderers,200000
22 J. Scrimshaw,20,England,60,AFC Bournemouth,550000
De Tomás,21,Spain,62,Rayo Vallecano,900000
Mateus Criciúma,23,Brazil,63,FC Botoşani,725000
Marco Camus,20,Spain,61,Racing Santander,800000
21 K. Landi,28,Italy,58,CE Sabadell FC,210000
E. Rivas,20,Venezuela,65,Deportivo La Guaira FC,1700000
21 D. Brăila,18,Romania,60,AFC Astra Giurgiu,775000
J. Pintado,24,Uruguay,64,Godoy Cruz,775000
David Argüelles,20,Spain,61,Real Sporting de Gijón,750000
D. Murkin,22,England,63,FC Volendam,1000000
E. King,19,Wales,56,Cardiff City,375000
A. Temanfo,29,France,63,FC Annecy,425000
P. Treu,21,Germany,61,SC Freiburg II,525000
22 B. Orosco,23,Argentina,60,Estudiantes de La Plata,350000
M. Pehlivan,22,Turkey,56,Fatih Karagümrük S.K.,325000
Javi López,20,Spain,68,Deportivo Alavés,2500000
V. Vermeulen,20,Netherlands,62,Borussia Dortmund II,875000
22 Rubén Pulido,20,Spain,63,CF Fuenlabrada,575000
22 A. Hrosu,20,Ukraine,54,Górnik Zabrze,240000
22 A. Majstorović,27,Croatia,70,Shanghai Port FC,1700000
J. Meerstadt,20,Netherlands,59,Sparta Rotterdam,475000
A. Tripaldelli,23,Italy,64,SPAL,1100000
B. Salvareschi,23,Argentina,69,Barracas Central,2900000
C. Ballantyne,22,Scotland,54,St. Johnstone FC,240000
H. Wood,19,England,57,Hull City,400000
B. Böckle,20,Austria,62,Fortuna Düsseldorf,575000
22 J. Bennett,19,England,64,Tottenham Hotspur,1500000
22 M. Orzechowski,20,Poland,58,Bruk-Bet Termalica Nieciecza,375000
Y. Kechta,20,Morocco,57,Le Havre AC,375000
12 B. Baldé,19,Guinea Bissau,61,FC Paços de Ferreira,400000
22 R. Thomson,17,Scotland,56,Newcastle United,350000
N. Zografakis,22,Greece,61,Sportclub Verl,725000
21 M. Robin,20,France,61,FC Metz,725000
22 H. Bah-Traoré,24,Togo,61,Borussia Dortmund II,425000
A. Al Ayeri,18,Saudi Arabia,56,Al Taawoun,350000
N. Hug,23,Germany,60,Hallescher FC,475000
22 C. McNeill,17,England,62,Manchester United,1300000
S. Augustijns,22,Belgium,59,RKC Waalwijk,325000
22 Saulo Mineiro,24,Brazil,63,Yokohama FC,700000
P. Chrupalla,19,Norway,56,Rosenborg BK,325000
22 B. Kukułowicz,20,Poland,61,Bruk-Bet Termalica Nieciecza,475000
22 N. Dosis,20,Sweden,59,Östersunds FK,475000
G. Vega,20,Argentina,61,Godoy Cruz,775000
J. Stansfield,19,England,63,Fulham,1300000
E. Bristow,20,England,60,Tranmere Rovers,525000
G. Vagiannidis,20,Greece,61,Panathinaikos FC,750000
22 I. Pitta,21,Paraguay,67,SD Huesca,2300000
V. Besuijen,21,Netherlands,65,Aberdeen,1600000
21 M. Gönülaçar,25,Turkey,57,BB Erzurumspor,240000
Iván Bravo,21,Spain,65,CA Osasuna,1500000
21 S. Sjøkvist,21,Norway,57,IK Start,375000
Hugo Álvarez,18,Spain,58,RC Celta de Vigo,525000
22 S. Cornish,19,England,55,Colchester United,275000
22 Telmo Arcanjo,20,Cape Verde Islands,61,CD Tondela,725000
22 J. Harlock,18,England,58,Blackburn Rovers,525000
F. Noguera,29,Argentina,73,Estudiantes de La Plata,2800000
22 J. Fory,19,Colombia,59,Atlético Nacional,550000
V. Gómez,19,Argentina,67,Vélez Sarsfield,2300000
M. Balard,21,Australia,57,Central Coast Mariners,375000
A. Papadopoulos,22,Germany,66,Borussia Dortmund II,1800000
S. Mitrović,32,Serbia,74,Getafe CF,2700000
Kaiky,18,Brazil,66,Unión Deportiva Almería,1900000
M. Dorval,21,France,64,Bari,1300000
22 D. Hoogewerf,18,Netherlands,60,Manchester United,625000
21 R. Canido,21,Bolivia,57,Club Deportivo Oriente Petrolero,325000
22 N. Emeran,18,France,60,Manchester United,575000
22 D. Williams,17,England,61,Chelsea,725000
21 Y. Samaniego,23,Paraguay,61,Club Sol de América,525000
21 J. Maldonado,26,Venezuela,61,Caracas Fútbol Club,350000
22 M. Curiel,33,Peru,67,Universidad Técnica de Cajamarca,650000
22 T. Collyer,17,England,60,Manchester United,575000
21 D. Bagarić,27,Croatia,60,AFC Hermannstadt,275000
L. Cornic,21,Norway,59,Djurgårdens IF,525000
22 R. Huescas,17,Mexico,58,Cruz Azul,500000
Montero,23,Spain,69,Beşiktaş JK,2000000
22 K. Corbally,17,Republic of Ireland,54,St. Patrick's Athletic,240000
A. Farouk,18,Germany,59,SV Wehen Wiesbaden,475000
L. Zabala,21,Australia,56,Brisbane Roar,325000
M. Dabre,19,Italy,57,Swindon Town,350000
22 J. Adeyemo,20,Republic of Ireland,56,Drogheda United,220000
22 Manu Rico,18,Spain,61,SD Huesca,750000
M. Tolba,17,Germany,62,VfL Bochum 1848,875000
A. Nilsson,19,Sweden,60,Sandefjord Fotball,575000
22 J. Gómez,17,United States,64,Real Sociedad B,1300000
22 S. Ramírez,20,Argentina,61,Club Atlético Huracán,725000
M. Senaya,21,France,62,RC Strasbourg Alsace,950000
22 B. Cottrell,19,England,59,Arsenal,525000
20 A. Menteşe,18,Turkey,56,İstanbul Başakşehir FK,180000
